GENERALIZED BORN:,,,,,,,,,,,,,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL,,,,,,,,,
4471,1823.77,4497.2,4977.07,478.6,253.5,-123.16,-3743.4,-28587.31,1590.46,17157.13,-5954.02,183.37,-1676.15,-5770.64,-7446.79,,,,,,,,,
4481,1763.13,4478.82,4996.86,476.59,255.38,-159.19,-3811.98,-28684.87,1596.88,17252.99,-5849.82,183.5,-1835.38,-5666.32,-7501.69,,,,,,,,,
4491,1841.36,4453.75,4935.82,477.96,256.27,-121.1,-3831.42,-28571.95,1586.9,17137.98,-5894.14,180.64,-1834.42,-5713.5,-7547.92,,,,,,,,,
4501,1813.11,4569.95,4987.23,476.61,283.09,-140.42,-3779.36,-28700.46,1575.23,17103.77,-5780.73,185.52,-1811.26,-5595.21,-7406.47,,,,,,,,,
4511,1802.46,4474.68,4972.72,471.93,267.47,-157.08,-3796.37,-28685.86,1604.06,17262.46,-5863.5,183.48,-1783.53,-5680.02,-7463.55,,,,,,,,,
4521,1794.95,4448.67,4993.19,447.4,244.22,-113.81,-3776.86,-28671.12,1631.47,17321.87,-5940.46,178.65,-1680.03,-5761.81,-7441.83,,,,,,,,,
4531,1842.44,4441.82,4975.39,481.1,257.67,-142.7,-3796.69,-28553.77,1583.05,17122.75,-5891.45,181.51,-1788.94,-5709.94,-7498.88,,,,,,,,,
4541,1835.5,4396.94,4925.1,471.2,266.4,-156.64,-3780.2,-28559.67,1621.06,17156.16,-5933.27,182.94,-1824.14,-5750.34,-7574.48,,,,,,,,,
4551,1829.86,4497.4,4941,490.63,273.58,-130.81,-3818.32,-28647.3,1589.41,17181.6,-5873.03,176.64,-1792.95,-5696.39,-7489.34,,,,,,,,,
4561,1900.34,4461.71,4994.12,493.12,268.15,-128.76,-3778.96,-28639.4,1596.63,17086.96,-5830.14,178.55,-1746.09,-5651.6,-7397.69,,,,,,,,,
4571,1808.52,4508.64,5003.8,493.61,270.51,-152.43,-3761.08,-28667.72,1588.23,17221.65,-5847.24,179.78,-1686.26,-5667.46,-7353.72,,,,,,,,,
4581,1822.9,4450.89,4965.73,468.48,259.46,-150,-3768.18,-28502.82,1633.31,17096.22,-5947.46,184.08,-1724.02,-5763.39,-7487.41,,,,,,,,,
4591,1840.67,4558.54,4991.95,486.27,270.5,-136.22,-3774.99,-28394.21,1587.24,17030.15,-6042.2,185.84,-1540.12,-5856.36,-7396.48,,,,,,,,,
4601,1822.73,4537.33,4953.6,485.8,292.27,-123.64,-3789.73,-28535.12,1601.07,17179.97,-5961.14,182.31,-1575.73,-5778.83,-7354.56,,,,,,,,,
4611,1742.16,4438.6,4951.53,476.55,289.86,-100.33,-3780,-28664.28,1607.71,17256.5,-5861.64,179.12,-1781.72,-5682.52,-7464.23,,,,,,,,,
4621,1772.82,4448.52,4938.37,474.72,274.73,-149.47,-3745.81,-28604.26,1603.86,17287.16,-5938.64,179.14,-1699.36,-5759.5,-7458.86,,,,,,,,,
4631,1834.71,4494.23,4960.04,488.38,275.01,-148.44,-3790.1,-28593.06,1587.19,17172.32,-5920.46,182.34,-1719.71,-5738.12,-7457.83,,,,,,,,,
4641,1785.92,4414.86,4963.65,475.85,266.41,-131.73,-3780.37,-28495.15,1590.23,17152.68,-5934.15,182.6,-1757.66,-5751.55,-7509.21,,,,,,,,,
4651,1790.98,4417.8,4943.49,474.23,276.4,-95.09,-3808.62,-28601.6,1615.26,17227.14,-5883.77,176.97,-1760,-5706.81,-7466.81,,,,,,,,,
4661,1823.81,4452.89,4959.57,472.87,280.63,-110.65,-3778.15,-28648.15,1592.57,17221.22,-5881.6,178.11,-1733.4,-5703.48,-7436.88,,,,,,,,,
4671,1800.68,4488.89,4975.13,479.04,285.45,-138.01,-3776.05,-28632.29,1604.78,17081.43,-5829.66,177,-1830.96,-5652.66,-7483.62,,,,,,,,,
4681,1833.41,4446.64,4955.1,466.7,267.04,-115.52,-3776.2,-28664.42,1549.09,17193.23,-5821.37,175.38,-1844.92,-5645.99,-7490.91,,,,,,,,,
4691,1815.48,4501.48,4977.68,482.6,261.59,-92.02,-3808.42,-28714.25,1583.75,17298.68,-5864.5,175.27,-1693.44,-5689.23,-7382.67,,,,,,,,,
4701,1759.04,4462.22,4993.9,475.37,258.02,-118.08,-3807.97,-28554.89,1652.68,17255.68,-5958.01,180.03,-1624.03,-5777.98,-7402.01,,,,,,,,,
4711,1831.33,4472.61,4965.62,472.52,256.26,-140.89,-3787.05,-28479.34,1625.12,17149.51,-5993.79,179.14,-1634.31,-5814.65,-7448.96,,,,,,,,,
4721,1836.54,4514.41,4949.65,473.13,265.67,-130.22,-3815.76,-28675.63,1628.46,17244.63,-5877.48,177.76,-1709.12,-5699.72,-7408.84,,,,,,,,,
4731,1771.3,4512.21,4945.76,482.52,266.36,-144.98,-3837.89,-28729.25,1617.85,17271.38,-5835.91,177.15,-1844.73,-5658.76,-7503.49,,,,,,,,,
4741,1837.51,4475.44,4968.88,474.56,278.25,-121.72,-3790.35,-28546.25,1597.71,17212.36,-5928.53,176.89,-1613.62,-5751.65,-7365.27,,,,,,,,,
4751,1822.35,4423.53,4958.31,479.09,277.48,-118.1,-3782.22,-28706.96,1624.98,17394.29,-5941.49,179.06,-1627.24,-5762.43,-7389.68,,,,,,,,,
4761,1831.78,4450.27,4960.64,478.91,267.85,-129.19,-3824.14,-28599.41,1585.28,17289,-5959.25,181.02,-1689.02,-5778.23,-7467.25,,,,,,,,,
4771,1827.26,4461.22,4951.08,458.28,267.45,-155.35,-3776.3,-28521.56,1628.99,17145.85,-5976.99,180.12,-1713.08,-5796.88,-7509.96,,,,,,,,,
4781,1788.13,4489,4973.8,486.58,270.1,-125.62,-3748.86,-28597.2,1620.9,17187.41,-5967.47,179.52,-1655.75,-5787.95,-7443.7,,,,,,,,,
4791,1821.86,4541.91,4970.62,478.85,298.24,-110.5,-3788.37,-28479.15,1596.17,17216.59,-6037.65,178.8,-1453.77,-5858.85,-7312.63,,,,,,,,,
4801,1857.26,4460.86,4940.5,471.46,270.34,-129.13,-3807.31,-28465.86,1576.16,17134.93,-5994.97,179.54,-1690.79,-5815.42,-7506.21,,,,,,,,,
4811,1762.73,4534.07,4960.04,475.43,278.16,-140.77,-3831.05,-28451.63,1586.26,17252.94,-6073.9,179.33,-1573.8,-5894.57,-7468.38,,,,,,,,,
4821,1868.17,4524.08,4993.65,477.37,269.17,-125.04,-3748.17,-28618.23,1633.13,17166.51,-5963.87,180.29,-1559.36,-5783.57,-7342.93,,,,,,,,,
4831,1858.77,4544.01,4996.58,487.21,272.02,-118.55,-3818.4,-28533.22,1559.39,17060.79,-5906.44,172,-1691.41,-5734.44,-7425.85,,,,,,,,,
4841,1855.08,4453.54,4961.09,475.16,257.07,-127.42,-3801.73,-28472.75,1611.74,17259.47,-6026.48,175.57,-1528.76,-5850.91,-7379.67,,,,,,,,,
4851,1913.84,4509.14,4974.7,481.61,278.93,-109.56,-3814.57,-28376.07,1561.7,17152.03,-6085.88,177.99,-1428.25,-5907.89,-7336.14,,,,,,,,,
4861,1846.04,4448.23,4977.57,476.43,287.17,-125.59,-3743.14,-28674.81,1609.8,17272.1,-5918.89,179.48,-1626.21,-5739.41,-7365.62,,,,,,,,,
4871,1880.33,4488.27,4971.8,496.06,298.18,-125.03,-3832.1,-28550.82,1623.37,17222.09,-5946.76,179.33,-1527.86,-5767.43,-7295.29,,,,,,,,,
4881,1852.96,4488.59,5001.09,483.11,269.58,-101.95,-3811.42,-28495.69,1592.67,17138.68,-6004.25,179.16,-1582.37,-5825.09,-7407.46,,,,,,,,,
4891,1790.23,4469.24,4932.31,490.93,281.46,-99.49,-3806.95,-28534.49,1606.69,17149.49,-5956.17,178.49,-1720.57,-5777.68,-7498.25,,,,,,,,,
4901,1834.52,4522.66,4960.15,486.54,285.28,-131.31,-3809.71,-28521.09,1605.39,17236.88,-6028.45,177.41,-1530.7,-5851.04,-7381.74,,,,,,,,,
4911,1825.96,4535.12,4944.29,484.37,269.94,-119.72,-3831.77,-28526.14,1595.2,17203.8,-5961.11,177.77,-1618.95,-5783.34,-7402.29,,,,,,,,,
4921,1848.13,4470.58,4938.31,462.06,277.89,-116.78,-3798.43,-28532.98,1583.84,17212.15,-6009.01,176.83,-1655.21,-5832.18,-7487.39,,,,,,,,,
4931,1784.97,4536.78,5011.28,476.75,271.67,-138.51,-3786.86,-28498.65,1628.56,17286.18,-6098.49,178.94,-1427.84,-5919.55,-7347.39,,,,,,,,,
4941,1879.56,4425.51,4937.82,480.11,292.68,-140.98,-3750.11,-28336.68,1596.05,17212.28,-6216.86,181.26,-1403.75,-6035.6,-7439.35,,,,,,,,,
4951,1802.26,4467.63,4944.78,473.22,253.16,-87.56,-3804.16,-28563.45,1625.81,17232.69,-6001.52,179.48,-1655.63,-5822.04,-7477.67,,,,,,,,,
4961,1818.79,4504.4,4980.3,477.94,280.22,-111.9,-3813.93,-28547.56,1589.77,17166.53,-5948.34,176.26,-1655.43,-5772.08,-7427.51,,,,,,,,,
4971,1885.9,4550.23,4951.48,493.95,284.95,-124.08,-3790.01,-28684.62,1581.78,17282.84,-5939.01,176.53,-1567.58,-5762.48,-7330.05,,,,,,,,,
4981,1818.72,4470.72,4995.54,474.26,267.61,-140.35,-3766.73,-28558.85,1607.85,17235.37,-5993.39,179.34,-1595.86,-5814.05,-7409.91,,,,,,,,,
4991,1797.41,4517.99,4981.28,493.11,266.07,-136.63,-3760.01,-28505.03,1573.5,17156.68,-6008.23,181.67,-1615.64,-5826.55,-7442.2,,,,,,,,,
5001,1855.59,4492.6,4974.6,465.96,258,-128.98,-3800.03,-28639.01,1601.28,17190.71,-5882.95,178.42,-1729.28,-5704.52,-7433.81,,,,,,,,,
5011,1789.42,4462.2,4949.34,455.33,275.93,-115.5,-3823.58,-28707.9,1587.99,17242.92,-5828.5,176.72,-1883.85,-5651.78,-7535.63,,,,,,,,,
5021,1829.2,4412.78,5003.85,478.62,285.92,-115.26,-3802.48,-28682.63,1595.34,17220.34,-5876.83,180.18,-1774.31,-5696.64,-7470.95,,,,,,,,,
5031,1867.93,4429.22,4962.37,478.5,259.24,-145.11,-3828.35,-28453.1,1609.96,17172.75,-5996.67,177.3,-1646.6,-5819.36,-7465.96,,,,,,,,,
5041,1768.78,4435.26,4926.41,452.24,254.46,-128.43,-3791.09,-28671.79,1667.41,17277.8,-5899.05,174.79,-1808.95,-5724.26,-7533.21,,,,,,,,,
5051,1808.56,4496.99,5003.42,491.98,283.72,-110.52,-3774.63,-28562.98,1609.14,17092.78,-5887.5,181.24,-1661.55,-5706.26,-7367.81,,,,,,,,,
5061,1869.36,4434.59,4958.42,471.56,270.59,-143.6,-3775.88,-28466.27,1616.36,17145.96,-6019.93,182.24,-1618.91,-5837.69,-7456.6,,,,,,,,,
5071,1818.55,4476.67,4987.47,482.18,292.17,-110.85,-3755.95,-28456.1,1620.3,17105.64,-5994.69,180.37,-1539.93,-5814.31,-7354.24,,,,,,,,,
5081,1850.88,4486.75,4965.98,470.59,279.64,-114.96,-3822.47,-28403.7,1585.43,17190.02,-6102.68,181.84,-1511.84,-5920.84,-7432.68,,,,,,,,,
5091,1852.06,4409.13,4975.09,474.83,255.36,-97.55,-3813.57,-28598.62,1616.55,17240.57,-5983.13,176.07,-1686.15,-5807.06,-7493.21,,,,,,,,,
5101,1792.68,4419.99,4994.65,481.8,286.87,-108.05,-3851.33,-28609.05,1602.74,17314.87,-5982.44,178.91,-1674.81,-5803.53,-7478.34,,,,,,,,,
5111,1804,4497.4,4946.07,480.14,264.52,-138.52,-3785.04,-28531.35,1587.85,17232.97,-6012.81,179.74,-1641.96,-5833.07,-7475.03,,,,,,,,,
5121,1820.95,4411.06,4993.63,476.93,256.1,-125.41,-3758.85,-28578.82,1636.11,17258.24,-5966.95,182.69,-1610.05,-5784.26,-7394.31,,,,,,,,,
5131,1831.11,4533.38,4994.04,485.43,270.01,-121.85,-3813,-28696.99,1624.99,17183.19,-5840.65,178.09,-1709.68,-5662.56,-7372.24,,,,,,,,,
5141,1878.57,4486.37,4944.05,496.38,253.98,-117.35,-3803.75,-28560.34,1588.42,17181.6,-5934.19,178.46,-1652.07,-5755.73,-7407.8,,,,,,,,,
5151,1850.4,4475.42,4937.68,465.09,273.71,-111.94,-3829.68,-28708.69,1602.36,17274.47,-5883.16,180.68,-1771.18,-5702.48,-7473.65,,,,,,,,,
5161,1845.59,4477.94,4929.5,474.72,278.38,-103.13,-3760.04,-28859.62,1612.35,17231.09,-5751.99,175.36,-1873.2,-5576.63,-7449.84,,,,,,,,,
5171,1788.51,4405.09,4969.4,462.16,272.23,-150.33,-3810.07,-28636.14,1625.28,17206.09,-5856.47,176.97,-1867.77,-5679.5,-7547.27,,,,,,,,,
5181,1795.85,4392.72,4994.96,485.38,265.94,-108.98,-3772.83,-28703.57,1609.17,17246.29,-5819.68,182.34,-1795.06,-5637.34,-7432.4,,,,,,,,,
5191,1772.9,4442.46,4982.24,485.32,268.75,-115.7,-3796.62,-28635.63,1634.71,17187.44,-5852.16,180.91,-1774.13,-5671.24,-7445.38,,,,,,,,,
5201,1828.03,4421.7,4917.51,475.98,252.09,-138.15,-3797.01,-28581.38,1626.45,17170.79,-5900.82,179.28,-1824,-5721.54,-7545.53,,,,,,,,,
5211,1826.82,4450.91,5018.77,478.61,271.54,-155.42,-3790.59,-28768.19,1593.7,17209.81,-5773.73,179.03,-1864.05,-5594.7,-7458.75,,,,,,,,,
5221,1914.15,4444.54,4998.1,491.53,261.4,-117.67,-3794.37,-28595.67,1575.62,17114.15,-5866.14,179.55,-1708.23,-5686.59,-7394.82,,,,,,,,,
5231,1829.56,4433.17,4962.15,478.96,281.79,-140.77,-3791.32,-28724.71,1587.5,17191.81,-5755.38,178.98,-1891.87,-5576.4,-7468.26,,,,,,,,,
5241,1824.28,4506,4995.08,475.52,267.5,-125.78,-3781.29,-28646.14,1596.15,17079.33,-5837.38,182.79,-1809.35,-5654.59,-7463.94,,,,,,,,,
5251,1826.51,4497.73,4976.72,488.8,281.7,-123.31,-3783.41,-28679.47,1599.55,17136.42,-5821.56,178.98,-1778.76,-5642.58,-7421.33,,,,,,,,,
5261,1776.9,4463.74,4943.01,470.31,308.94,-120.3,-3786.42,-28682.5,1632.09,17150.28,-5830.25,177.72,-1843.96,-5652.53,-7496.48,,,,,,,,,
5271,1837.39,4440.4,4971.53,475.53,265.76,-142.61,-3848.16,-28660.95,1583.83,17289.93,-5883.32,179.34,-1787.35,-5703.98,-7491.32,,,,,,,,,
5281,1836.14,4502.68,4996.24,482.52,273.44,-138.55,-3770.31,-28838.44,1605.28,17227.22,-5713.68,177.5,-1823.76,-5536.18,-7359.94,,,,,,,,,
5291,1819,4566.78,4979.78,476.29,267.32,-125.69,-3811.97,-28534.73,1599.62,17129.03,-5922.69,178.37,-1634.58,-5744.32,-7378.9,,,,,,,,,
5301,1810.4,4431.54,4975.75,461.82,293.7,-127.37,-3790.44,-28699.55,1603.2,17138.94,-5787.39,179.75,-1902.01,-5607.64,-7509.65,,,,,,,,,
5311,1848.21,4437.91,4974.98,462.3,265.94,-147.59,-3778.17,-28776.92,1573.86,17299.46,-5812.14,178.36,-1840.03,-5633.78,-7473.81,,,,,,,,,
5321,1819.47,4556.97,4944.25,472.66,270.99,-143.01,-3806.23,-28622.7,1607.45,17211.45,-5883.69,179.04,-1688.7,-5704.65,-7393.35,,,,,,,,,
5331,1870.07,4491.33,4896.91,472.78,263.72,-133.5,-3782.98,-28677.29,1617.48,17151.31,-5770.67,177.04,-1830.17,-5593.63,-7423.79,,,,,,,,,
5341,1822.28,4483.96,4978.83,483.57,273.04,-116.83,-3785.24,-28563.26,1609.76,17115.15,-5846.27,180.46,-1698.74,-5665.81,-7364.55,,,,,,,,,
5351,1837.62,4405.26,4971.02,468.11,282.46,-134.87,-3784.13,-28588.29,1607.66,17266.49,-5965.13,181.11,-1668.67,-5784.02,-7452.69,,,,,,,,,
5361,1834.25,4447.79,4998.7,475.04,271.11,-142.85,-3814.76,-28665.68,1606.17,17161.57,-5822,175.72,-1828.67,-5646.28,-7474.96,,,,,,,,,
5371,1806.17,4534.1,4979.99,496.36,241.18,-110.56,-3806.02,-28677.31,1590.34,17124.09,-5819.2,178.44,-1821.67,-5640.76,-7462.43,,,,,,,,,
5381,1894.27,4469.95,4983.15,466.98,295.59,-153.52,-3862.56,-28663.91,1584.43,17224.12,-5810.38,175.32,-1761.51,-5635.05,-7396.56,,,,,,,,,
5391,1853.02,4407.52,4928.97,474.55,256.53,-119.88,-3811.69,-28811.71,1605.24,17199.55,-5714.93,177.55,-2017.92,-5537.38,-7555.29,,,,,,,,,
5401,1895.03,4396.17,4964.29,468.74,271.05,-118.28,-3859.38,-28560.52,1603.37,17169.8,-5870.15,174.8,-1769.72,-5695.35,-7465.07,,,,,,,,,
5411,1806.63,4491.87,4957.36,467.28,268.46,-126.96,-3762.79,-28700.1,1607.53,17186.37,-5797.69,178.65,-1804.34,-5619.05,-7423.39,,,,,,,,,
5421,1804.87,4540.18,4972.13,489.96,267.9,-147.27,-3869.89,-28526.9,1612.79,17116.37,-5843.29,175.42,-1739.86,-5667.87,-7407.72,,,,,,,,,
5431,1807.49,4553.03,4952.66,475.72,254.38,-132.72,-3797.6,-28439.34,1595.54,17131.95,-5976.22,181.23,-1598.87,-5794.99,-7393.86,,,,,,,,,
5441,1859.87,4516.94,4953.43,482.81,266.21,-138.67,-3827.52,-28556.76,1595.16,17150.19,-5901.25,178.34,-1698.35,-5722.91,-7421.26,,,,,,,,,
5451,1886.58,4533.03,4944.89,498.45,257.51,-131.05,-3851.99,-28626.23,1595.81,17130.83,-5817.17,174.23,-1762.15,-5642.94,-7405.1,,,,,,,,,
5461,1779.64,4490.25,4923.09,472.89,269.1,-133.99,-3832.77,-28518.87,1604.55,17139.52,-5927.69,176.69,-1806.58,-5751.01,-7557.59,,,,,,,,,
5471,1850.13,4428.6,4901.18,463.95,264.93,-128.69,-3812.91,-28650.3,1600.93,17224.49,-5833.2,174.58,-1857.69,-5658.62,-7516.31,,,,,,,,,
5481,1772.21,4537.32,4918.91,469.98,288.33,-116.89,-3832.84,-28756.62,1640.36,17299.71,-5810.22,172.56,-1779.55,-5637.65,-7417.2,,,,,,,,,
5491,1806.31,4426.4,5005.45,472.6,271.01,-117.47,-3786.29,-28672.82,1624.86,17055.36,-5765.62,173.03,-1914.57,-5592.59,-7507.16,,,,,,,,,
5501,1814.98,4450.4,4921.91,466.57,256.65,-151.17,-3742.16,-28622.45,1607.02,17057.46,-5780.15,176.21,-1940.78,-5603.94,-7544.72,,,,,,,,,
5511,1820.22,4449.53,4970.96,485.66,276.89,-112.66,-3810.04,-28710,1591.13,17170.62,-5810.01,177.72,-1867.69,-5632.29,-7499.98,,,,,,,,,
5521,1865.63,4516.57,4939.54,480.73,272.78,-121.22,-3858.97,-28724.67,1571.55,17162.14,-5749.58,176.7,-1895.93,-5572.88,-7468.81,,,,,,,,,
5531,1837.62,4454.58,4959.54,486.47,257.25,-108.4,-3793.01,-28760.54,1606.83,17197.66,-5777.94,177.12,-1862.01,-5600.82,-7462.83,,,,,,,,,
5541,1820.4,4444.83,4956.28,479.09,256.8,-117.11,-3792.93,-28556.17,1608.05,17226.47,-5955.3,182.54,-1674.28,-5772.77,-7447.05,,,,,,,,,
5551,1877.33,4425.85,4941.43,481.08,280.69,-163.13,-3785.01,-28495.95,1600.41,17050.97,-5946.94,179.03,-1786.33,-5767.91,-7554.24,,,,,,,,,
5561,1781.1,4475.87,4945.9,481.61,273.6,-127.8,-3834.95,-28456.56,1593.33,17054.02,-5928.87,180.61,-1813.88,-5748.26,-7562.14,,,,,,,,,
5571,1819.97,4428.06,4978.21,463.46,290.07,-145.77,-3743.4,-28647.86,1598.09,17156.01,-5862.67,182.05,-1803.16,-5680.61,-7483.77,,,,,,,,,
5581,1783.03,4587.11,4905.06,493.48,245.58,-108.94,-3866.99,-28634.83,1582.3,17132.55,-5791.32,177.15,-1881.66,-5614.17,-7495.83,,,,,,,,,
5591,1861.98,4539.78,4912.23,500.9,273.47,-123.68,-3795.97,-28757.3,1594.24,17163.56,-5760.39,180.19,-1830.79,-5580.2,-7410.99,,,,,,,,,
5601,1741.65,4521.76,4940.39,484.03,279.26,-129.85,-3799.17,-28746.56,1610.99,17211.94,-5750.56,174.73,-1885.55,-5575.82,-7461.37,,,,,,,,,
5611,1767.89,4410.5,4960.45,463.24,251.5,-123.3,-3751.44,-28819.26,1635.35,17250.23,-5754.74,176.17,-1954.83,-5578.58,-7533.41,,,,,,,,,
5621,1877.82,4536.46,4950.06,471.2,255.42,-137.68,-3800.21,-28540.8,1607.71,17150.01,-5943.16,180.39,-1630.01,-5762.77,-7392.78,,,,,,,,,
5631,1830.87,4412.1,4946.73,478.03,243.91,-123.06,-3775.65,-28718.26,1604.94,17210.9,-5782.62,178.83,-1889.49,-5603.79,-7493.28,,,,,,,,,
5641,1853.93,4490.15,4929.81,478.44,267.45,-126,-3820.66,-28734.15,1603.07,17177.31,-5781.66,175.62,-1880.65,-5606.04,-7486.69,,,,,,,,,
5651,1814.74,4553.08,4966.85,477.12,276.92,-127.99,-3834.34,-28689.65,1596.57,17059.06,-5729.72,175.08,-1907.64,-5554.64,-7462.28,,,,,,,,,
5661,1815.29,4485.98,4966,483.88,273.84,-106.9,-3768.67,-28587.89,1610.79,17128.33,-5884.17,178.78,-1699.34,-5705.39,-7404.73,,,,,,,,,
5671,1742.04,4533.57,4928.39,485.55,258.47,-105.61,-3782.31,-28728.75,1603.18,17225.57,-5844.33,178.78,-1839.91,-5665.56,-7505.46,,,,,,,,,
5681,1796.12,4480.31,4944.54,489.83,282.52,-102.71,-3808.29,-28599.56,1613.83,17161.05,-5871.29,180.05,-1742.36,-5691.24,-7433.6,,,,,,,,,
5691,1820.44,4445.92,4906.8,467.15,267.63,-139.44,-3828.49,-28552.16,1581.56,17086.23,-5880.16,179.22,-1944.36,-5700.95,-7645.31,,,,,,,,,
5701,1806.96,4498.06,4914.11,475.87,267.15,-109.93,-3834,-28685.25,1617.02,17316.19,-5890.64,178.26,-1733.83,-5712.39,-7446.21,,,,,,,,,
5711,1875.89,4460.49,4903.5,469.82,255.64,-123.64,-3861.53,-28568.06,1612.01,17164.52,-5900.32,174.33,-1811.35,-5725.98,-7537.33,,,,,,,,,
5721,1805.43,4440.94,4946.3,470.66,257.62,-150.43,-3831.17,-28692.26,1582.72,17217.72,-5868.85,177.21,-1952.46,-5691.64,-7644.1,,,,,,,,,
5731,1836.53,4471.17,4942.3,473.24,255.27,-126.66,-3814.48,-28598.79,1564.63,17241.7,-5921.23,178.14,-1755.09,-5743.1,-7498.19,,,,,,,,,
5741,1831.2,4551.49,5010.34,492.78,268.9,-149.66,-3839.34,-28618.52,1575.22,17224.21,-5923.71,174.99,-1653.37,-5748.72,-7402.08,,,,,,,,,
5751,1868.72,4395.89,4992.16,479.07,275.37,-111.5,-3840.52,-28669.12,1615.75,17157.24,-5804.77,176.52,-1836.94,-5628.25,-7465.2,,,,,,,,,
5761,1801.75,4507.73,4970.65,487.05,268.31,-121.52,-3825.48,-28626.19,1600.84,17229.36,-5928.13,175.86,-1707.5,-5752.26,-7459.77,,,,,,,,,
5771,1871.19,4515.97,4936.87,457.96,259.36,-138.53,-3815.19,-28591.89,1578.11,17156.16,-5921.26,176.67,-1769.98,-5744.59,-7514.57,,,,,,,,,
5781,1773.62,4380.84,4992.86,479.52,262.5,-116.87,-3811.15,-28678.48,1655.53,17323.49,-5921.19,176.5,-1738.15,-5744.69,-7482.83,,,,,,,,,
5791,1818.63,4394.01,5008.06,460.6,283.87,-141.92,-3833.28,-28719.08,1622.12,17153.42,-5747.81,174.74,-1953.58,-5573.07,-7526.65,,,,,,,,,
5801,1787.16,4480.58,4955.07,478.95,262.21,-126.68,-3830.53,-28651.79,1602.5,17182.5,-5890.14,175.65,-1860.03,-5714.49,-7574.52,,,,,,,,,
5811,1868.96,4506.23,4902.27,467.71,271.23,-110.39,-3803.67,-28623.96,1598.99,17171.63,-5887.11,176.54,-1750.99,-5710.57,-7461.56,,,,,,,,,
5821,1792.99,4488.92,5018.18,486.35,259.38,-157.94,-3773.97,-28879.08,1625.08,17245.87,-5690.37,172.59,-1894.22,-5517.78,-7412,,,,,,,,,
5831,1813.11,4507.68,4991.16,482.48,281.34,-107.91,-3824.91,-28546.19,1629.18,17145.28,-5929.65,180.15,-1628.77,-5749.49,-7378.26,,,,,,,,,
5841,1766.6,4517.63,4955.11,480,265.1,-137.03,-3802.72,-28714.35,1590.39,17238.64,-5827.06,176.3,-1840.62,-5650.76,-7491.38,,,,,,,,,
5851,1781.87,4541.34,4972.46,488.88,289.52,-115.85,-3834.72,-28737.97,1577.49,17224.86,-5805.14,177.06,-1812.12,-5628.08,-7440.2,,,,,,,,,
5861,1801.3,4435.45,4970.21,482.4,285.91,-120.9,-3764.64,-28739.91,1573.44,17162.47,-5800.82,178.16,-1914.27,-5622.66,-7536.93,,,,,,,,,
5871,1796.93,4447.43,4995.36,482.43,294.42,-124.11,-3801.93,-28785.02,1604.42,17260.51,-5802.43,174.49,-1829.57,-5627.94,-7457.51,,,,,,,,,
5881,1856.71,4413.04,5026.25,471.19,292.91,-148.34,-3809.78,-28675.28,1583.97,17158.7,-5878.47,174.6,-1830.62,-5703.88,-7534.49,,,,,,,,,
5891,1801.92,4465,4942.27,487.98,275.6,-123.25,-3810.85,-28589.68,1616.66,17189.78,-5899.63,178.08,-1744.56,-5721.55,-7466.11,,,,,,,,,
5901,1864.23,4345.36,4978.62,465.06,266.73,-126.26,-3757.36,-28694.9,1619.21,17239.01,-5887.03,176.81,-1800.3,-5710.21,-7510.51,,,,,,,,,
5911,1830.5,4497.18,4987.02,472.93,287.39,-134.8,-3787.2,-28701.34,1590.36,17262.43,-5875.1,176.66,-1695.55,-5698.44,-7393.99,,,,,,,,,
5921,1803.9,4480.19,4962.45,484.18,270.91,-132.8,-3800.9,-28803.28,1578.63,17292.07,-5818.35,177.17,-1864.64,-5641.18,-7505.83,,,,,,,,,
5931,1844.4,4535.22,4964.68,478.28,272.55,-115.36,-3794.46,-28759.23,1602.54,17132.83,-5800.6,177.21,-1838.56,-5623.39,-7461.96,,,,,,,,,
5941,1811.73,4464.32,4984.78,460.85,278.41,-138.3,-3817.64,-28869.58,1606.1,17350.53,-5789.2,175.9,-1868.79,-5613.31,-7482.1,,,,,,,,,
5951,1842.7,4489.41,4968.8,478.24,274.36,-149.74,-3788.09,-28570.63,1604.5,17206.8,-5985.3,177.93,-1643.64,-5807.37,-7451.01,,,,,,,,,
5961,1828.6,4520.39,5013.62,479.29,278.09,-123.6,-3823.06,-28676.81,1624.15,17178.87,-5802.2,178.54,-1700.45,-5623.66,-7324.11,,,,,,,,,
5971,1800.61,4557.35,4892.77,481.87,253.03,-107.75,-3788.14,-28678.41,1595.25,17160.52,-5815.03,182.74,-1832.9,-5632.29,-7465.19,,,,,,,,,
5981,1831.92,4498.59,4946.21,483.03,275.04,-144.47,-3769.07,-28459.83,1602.05,17033.31,-5960.85,178.44,-1703.2,-5782.41,-7485.61,,,,,,,,,
5991,1827.07,4496.48,4993.49,481.84,287.93,-99.54,-3807.85,-28580.08,1595.11,17146.17,-5920.49,179.55,-1659.38,-5740.94,-7400.31,,,,,,,,,
6001,1774.99,4488.8,5017.06,468.24,263.32,-143.64,-3816.14,-28698.45,1643.12,17207.26,-5838.22,178,-1795.44,-5660.23,-7455.67,,,,,,,,,
